transaction_id,transaction_date,transaction_type,account_name,payment_method,category,subcategory,merchant,description,amount,signed_amount,currency,status,month,year,is_recurring,budget_category
TXN00453,2025-08-25,Expense,Everyday Spending,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,21.27,-21.27,SGD,Completed,2025-08,2025,No,Essentials
TXN00595,2025-08-25,Expense,Digital Wallet,PayNow,Shopping,Electronics,Shopee,Electronics transaction at Shopee,101.92,-101.92,SGD,Completed,2025-08,2025,No,Lifestyle
TXN00230,2025-08-26,Expense,Credit Card,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,8.94,-8.94,SGD,Completed,2025-08,2025,No,Essentials
TXN00232,2025-08-26,Expense,Digital Wallet,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,18.51,-18.51,SGD,Completed,2025-08,2025,No,Essentials
TXN00594,2025-08-26,Expense,Digital Wallet,Card,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,155.74,-155.74,SGD,Completed,2025-08,2025,No,Lifestyle
TXN00597,2025-08-26,Expense,Everyday Spending,Card,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,92.91,-92.91,SGD,Completed,2025-08,2025,Yes,Essentials
TXN00008,2025-08-28,Income,Main Savings,Bank Transfer,Salary,Monthly Salary,Company Payroll,Monthly Salary transaction at Company Payroll,3332.26,3332.26,SGD,Completed,2025-08,2025,Yes,Income
TXN00226,2025-08-28,Expense,Credit Card,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,4.56,-4.56,SGD,Completed,2025-08,2025,No,Essentials
TXN00605,2025-08-28,Expense,Everyday Spending,Bank Transfer,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,71.32,-71.32,SGD,Completed,2025-08,2025,No,Lifestyle
TXN00656,2025-08-28,Income,Main Savings,Bank Transfer,Side Income,Freelance,Freelance Client,Freelance transaction at Freelance Client,466.74,466.74,SGD,Completed,2025-08,2025,No,Income
TXN00696,2025-08-30,Expense,Everyday Spending,Bank Transfer,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,12.37,-12.37,SGD,Pending,2025-08,2025,No,Essentials
TXN00467,2025-09-01,Expense,Credit Card,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.53,-1.53,SGD,Completed,2025-09,2025,No,Essentials
TXN00249,2025-09-02,Expense,Everyday Spending,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,20.97,-20.97,SGD,Completed,2025-09,2025,No,Essentials
TXN00466,2025-09-02,Expense,Digital Wallet,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.69,-1.69,SGD,Completed,2025-09,2025,No,Essentials
TXN00479,2025-09-02,Expense,Digital Wallet,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.8,-1.8,SGD,Completed,2025-09,2025,No,Essentials
TXN00480,2025-09-02,Expense,Credit Card,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.12,-1.12,SGD,Completed,2025-09,2025,No,Essentials
TXN00037,2025-09-03,Expense,Main Savings,GIRO,Bills,Phone Bill,Singtel,Phone Bill transaction at Singtel,69.15,-69.15,SGD,Completed,2025-09,2025,Yes,Essentials
TXN00244,2025-09-04,Expense,Credit Card,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,50.47,-50.47,SGD,Completed,2025-09,2025,No,Essentials
TXN00478,2025-09-04,Expense,Digital Wallet,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.74,-1.74,SGD,Completed,2025-09,2025,No,Essentials
TXN00611,2025-09-04,Expense,Digital Wallet,Bank Transfer,Entertainment,Movies,Golden Village,Movies transaction at Golden Village,30.39,-30.39,SGD,Completed,2025-09,2025,No,Lifestyle
TXN00658,2025-09-04,Income,Main Savings,PayNow,Side Income,Freelance,Freelance Client,Freelance transaction at Freelance Client,385.01,385.01,SGD,Completed,2025-09,2025,No,Income
TXN00067,2025-09-05,Expense,Credit Card,Card,Entertainment,Subscriptions,Netflix,Subscriptions transaction at Netflix,17.98,-17.98,SGD,Completed,2025-09,2025,Yes,Lifestyle
TXN00259,2025-09-07,Expense,Everyday Spending,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,5.84,-5.84,SGD,Completed,2025-09,2025,No,Essentials
TXN00471,2025-09-07,Expense,Credit Card,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,34.02,-34.02,SGD,Completed,2025-09,2025,No,Essentials
TXN00609,2025-09-07,Expense,Credit Card,Cash,Entertainment,Movies,Golden Village,Movies transaction at Golden Village,22.34,-22.34,SGD,Completed,2025-09,2025,No,Lifestyle
TXN00245,2025-09-09,Expense,Credit Card,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,52.53,-52.53,SGD,Completed,2025-09,2025,No,Essentials
TXN00254,2025-09-10,Expense,Credit Card,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,63.07,-63.07,SGD,Completed,2025-09,2025,No,Essentials
TXN00472,2025-09-10,Expense,Digital Wallet,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.93,-1.93,SGD,Completed,2025-09,2025,No,Essentials
TXN00475,2025-09-10,Expense,Digital Wallet,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.05,-1.05,SGD,Completed,2025-09,2025,No,Essentials
TXN00470,2025-09-11,Expense,Credit Card,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,31.05,-31.05,SGD,Completed,2025-09,2025,No,Essentials
TXN00612,2025-09-11,Expense,Everyday Spending,PayNow,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,85.91,-85.91,SGD,Completed,2025-09,2025,Yes,Essentials
TXN00068,2025-09-12,Expense,Credit Card,Card,Entertainment,Subscriptions,Spotify,Subscriptions transaction at Spotify,10.98,-10.98,SGD,Completed,2025-09,2025,Yes,Lifestyle
TXN00252,2025-09-12,Expense,Credit Card,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,46.54,-46.54,SGD,Completed,2025-09,2025,No,Essentials
TXN00039,2025-09-13,Expense,Main Savings,GIRO,Bills,Insurance,Income Insurance,Insurance transaction at Income Insurance,211.31,-211.31,SGD,Completed,2025-09,2025,Yes,Essentials
TXN00474,2025-09-13,Expense,Credit Card,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,41.87,-41.87,SGD,Completed,2025-09,2025,No,Essentials
TXN00614,2025-09-13,Expense,Credit Card,PayNow,Entertainment,Movies,Golden Village,Movies transaction at Golden Village,25.5,-25.5,SGD,Completed,2025-09,2025,No,Lifestyle
TXN00659,2025-09-13,Income,Main Savings,Bank Transfer,Side Income,Freelance,Freelance Client,Freelance transaction at Freelance Client,730.1,730.1,SGD,Completed,2025-09,2025,No,Income
TXN00038,2025-09-14,Expense,Main Savings,GIRO,Bills,Utilities,SP Services,Utilities transaction at SP Services,114.1,-114.1,SGD,Completed,2025-09,2025,Yes,Essentials
TXN00251,2025-09-14,Expense,Credit Card,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,18.79,-18.79,SGD,Completed,2025-09,2025,No,Essentials
TXN00468,2025-09-14,Expense,Digital Wallet,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,21.04,-21.04,SGD,Completed,2025-09,2025,No,Essentials
TXN00255,2025-09-15,Expense,Credit Card,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,4.94,-4.94,SGD,Completed,2025-09,2025,No,Essentials
TXN00257,2025-09-15,Expense,Everyday Spending,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,15.03,-15.03,SGD,Completed,2025-09,2025,No,Essentials
TXN00683,2025-09-15,Transfer,Main Savings,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,651.07,0,SGD,Completed,2025-09,2025,No,Transfer
TXN00613,2025-09-17,Expense,Credit Card,Cash,Education,Courses,Udemy,Courses transaction at Udemy,116.42,-116.42,SGD,Completed,2025-09,2025,No,Growth
TXN00069,2025-09-18,Expense,Credit Card,Card,Entertainment,Games,Steam,Games transaction at Steam,14.99,-14.99,SGD,Completed,2025-09,2025,Yes,Lifestyle
TXN00248,2025-09-19,Expense,Digital Wallet,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,24.16,-24.16,SGD,Completed,2025-09,2025,No,Essentials
TXN00243,2025-09-20,Expense,Digital Wallet,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,15.49,-15.49,SGD,Completed,2025-09,2025,No,Essentials
TXN00246,2025-09-20,Expense,Credit Card,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,4.7,-4.7,SGD,Completed,2025-09,2025,No,Essentials
TXN00247,2025-09-20,Expense,Everyday Spending,Card,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,10.5,-10.5,SGD,Completed,2025-09,2025,No,Essentials
TXN00258,2025-09-20,Expense,Digital Wallet,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,15.56,-15.56,SGD,Completed,2025-09,2025,No,Essentials
TXN00615,2025-09-20,Expense,Digital Wallet,PayNow,Education,Courses,Udemy,Courses transaction at Udemy,33.12,-33.12,SGD,Completed,2025-09,2025,No,Growth
TXN00250,2025-09-21,Expense,Credit Card,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,15.52,-15.52,SGD,Completed,2025-09,2025,No,Essentials
TXN00476,2025-09-21,Expense,Credit Card,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,17.9,-17.9,SGD,Completed,2025-09,2025,No,Essentials
TXN00608,2025-09-21,Expense,Credit Card,Card,Shopping,Household,Lazada,Household transaction at Lazada,123.46,-123.46,SGD,Completed,2025-09,2025,No,Lifestyle
TXN00700,2025-09-22,Expense,Digital Wallet,Card,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,19.78,-19.78,SGD,Pending,2025-09,2025,No,Essentials
TXN00260,2025-09-23,Expense,Everyday Spending,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,51.51,-51.51,SGD,Completed,2025-09,2025,No,Essentials
TXN00469,2025-09-23,Expense,Everyday Spending,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.38,-1.38,SGD,Completed,2025-09,2025,No,Essentials
TXN00610,2025-09-23,Expense,Credit Card,Card,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,54.0,-54.0,SGD,Completed,2025-09,2025,No,Lifestyle
TXN00710,2025-09-24,Expense,Credit Card,PayNow,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,80.76,0,SGD,Refunded,2025-09,2025,No,Lifestyle
TXN00256,2025-09-25,Expense,Digital Wallet,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,6.52,-6.52,SGD,Completed,2025-09,2025,No,Essentials
TXN00261,2025-09-26,Expense,Everyday Spending,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,12.07,-12.07,SGD,Completed,2025-09,2025,No,Essentials
TXN00473,2025-09-26,Expense,Credit Card,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,28.6,-28.6,SGD,Completed,2025-09,2025,No,Essentials
TXN00009,2025-09-27,Income,Main Savings,Bank Transfer,Salary,Monthly Salary,Company Payroll,Monthly Salary transaction at Company Payroll,3685.66,3685.66,SGD,Completed,2025-09,2025,Yes,Income
TXN00242,2025-09-27,Expense,Everyday Spending,Card,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,9.42,-9.42,SGD,Completed,2025-09,2025,No,Essentials
TXN00477,2025-09-27,Expense,Digital Wallet,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.65,-1.65,SGD,Completed,2025-09,2025,No,Essentials
TXN00253,2025-09-28,Expense,Credit Card,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,5.3,-5.3,SGD,Completed,2025-09,2025,No,Essentials
TXN00708,2025-09-29,Expense,Digital Wallet,PayNow,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,157.72,0,SGD,Refunded,2025-09,2025,No,Lifestyle
TXN00277,2025-10-01,Expense,Credit Card,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,66.96,-66.96,SGD,Completed,2025-10,2025,No,Essentials
TXN00481,2025-10-01,Expense,Everyday Spending,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,2.16,-2.16,SGD,Completed,2025-10,2025,No,Essentials
TXN00273,2025-10-02,Expense,Credit Card,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,40.68,-40.68,SGD,Completed,2025-10,2025,No,Essentials
TXN00275,2025-10-02,Expense,Digital Wallet,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,28.21,-28.21,SGD,Completed,2025-10,2025,No,Essentials
TXN00485,2025-10-02,Expense,Credit Card,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,2.2,-2.2,SGD,Completed,2025-10,2025,No,Essentials
TXN00278,2025-10-03,Expense,Credit Card,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,8.29,-8.29,SGD,Completed,2025-10,2025,No,Essentials
TXN00492,2025-10-03,Expense,Everyday Spending,Card,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,18.82,-18.82,SGD,Completed,2025-10,2025,No,Essentials
TXN00263,2025-10-04,Expense,Everyday Spending,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,62.1,-62.1,SGD,Completed,2025-10,2025,No,Essentials
TXN00685,2025-10-04,Transfer,Main Savings,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,111.4,0,SGD,Completed,2025-10,2025,No,Transfer
TXN00070,2025-10-05,Expense,Credit Card,Card,Entertainment,Subscriptions,Netflix,Subscriptions transaction at Netflix,17.98,-17.98,SGD,Completed,2025-10,2025,Yes,Lifestyle
TXN00660,2025-10-05,Income,Main Savings,Bank Transfer,Side Income,Online Sales,Carousell Buyer,Online Sales transaction at Carousell Buyer,35.73,35.73,SGD,Completed,2025-10,2025,No,Income
TXN00706,2025-10-05,Expense,Main Savings,Cash,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,71.77,0,SGD,Refunded,2025-10,2025,No,Lifestyle
TXN00620,2025-10-06,Expense,Everyday Spending,Bank Transfer,Education,Software,Notion,Software transaction at Notion,13.88,-13.88,SGD,Completed,2025-10,2025,Yes,Growth
TXN00040,2025-10-07,Expense,Main Savings,GIRO,Bills,Phone Bill,Singtel,Phone Bill transaction at Singtel,71.29,-71.29,SGD,Completed,2025-10,2025,Yes,Essentials
TXN00482,2025-10-07,Expense,Credit Card,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,26.63,-26.63,SGD,Completed,2025-10,2025,No,Essentials
TXN00489,2025-10-07,Expense,Credit Card,Card,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,39.26,-39.26,SGD,Completed,2025-10,2025,No,Essentials
TXN00265,2025-10-08,Expense,Everyday Spending,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,49.69,-49.69,SGD,Completed,2025-10,2025,No,Essentials
TXN00268,2025-10-09,Expense,Credit Card,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,21.95,-21.95,SGD,Completed,2025-10,2025,No,Essentials
TXN00487,2025-10-10,Expense,Everyday Spending,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.94,-1.94,SGD,Completed,2025-10,2025,No,Essentials
TXN00285,2025-10-11,Expense,Credit Card,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,8.48,-8.48,SGD,Completed,2025-10,2025,No,Essentials
TXN00494,2025-10-11,Expense,Digital Wallet,Card,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,16.64,-16.64,SGD,Completed,2025-10,2025,No,Essentials
TXN00616,2025-10-11,Expense,Credit Card,Card,Shopping,Household,Lazada,Household transaction at Lazada,34.45,-34.45,SGD,Completed,2025-10,2025,No,Lifestyle
TXN00697,2025-10-11,Expense,Digital Wallet,Bank Transfer,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,17.64,-17.64,SGD,Pending,2025-10,2025,No,Essentials
TXN00702,2025-10-11,Expense,Credit Card,Bank Transfer,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,13.48,-13.48,SGD,Pending,2025-10,2025,No,Essentials
TXN00071,2025-10-12,Expense,Credit Card,Card,Entertainment,Subscriptions,Spotify,Subscriptions transaction at Spotify,10.98,-10.98,SGD,Completed,2025-10,2025,Yes,Lifestyle
TXN00617,2025-10-12,Expense,Digital Wallet,Cash,Shopping,Household,Lazada,Household transaction at Lazada,129.42,-129.42,SGD,Completed,2025-10,2025,No,Lifestyle
TXN00041,2025-10-13,Expense,Main Savings,GIRO,Bills,Utilities,SP Services,Utilities transaction at SP Services,109.14,-109.14,SGD,Completed,2025-10,2025,Yes,Essentials
TXN00274,2025-10-13,Expense,Digital Wallet,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,84.25,-84.25,SGD,Completed,2025-10,2025,No,Essentials
TXN00280,2025-10-13,Expense,Digital Wallet,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,24.22,-24.22,SGD,Completed,2025-10,2025,No,Essentials
TXN00283,2025-10-14,Expense,Digital Wallet,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,9.39,-9.39,SGD,Completed,2025-10,2025,No,Essentials
TXN00286,2025-10-14,Expense,Digital Wallet,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,9.46,-9.46,SGD,Completed,2025-10,2025,No,Essentials
TXN00270,2025-10-15,Expense,Credit Card,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,8.77,-8.77,SGD,Completed,2025-10,2025,No,Essentials
TXN00284,2025-10-15,Expense,Credit Card,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,5.33,-5.33,SGD,Completed,2025-10,2025,No,Essentials
TXN00493,2025-10-16,Expense,Everyday Spending,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.39,-1.39,SGD,Completed,2025-10,2025,No,Essentials
TXN00619,2025-10-16,Expense,Digital Wallet,Bank Transfer,Shopping,Household,Lazada,Household transaction at Lazada,119.86,-119.86,SGD,Completed,2025-10,2025,No,Lifestyle
TXN00622,2025-10-16,Expense,Credit Card,Cash,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,43.43,-43.43,SGD,Completed,2025-10,2025,No,Lifestyle
TXN00703,2025-10-16,Expense,Everyday Spending,PayNow,Shopping,Electronics,Shopee,Electronics transaction at Shopee,161.21,-161.21,SGD,Pending,2025-10,2025,No,Lifestyle
TXN00042,2025-10-17,Expense,Main Savings,GIRO,Bills,Insurance,Income Insurance,Insurance transaction at Income Insurance,159.56,-159.56,SGD,Completed,2025-10,2025,Yes,Essentials
TXN00264,2025-10-17,Expense,Credit Card,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,15.05,-15.05,SGD,Completed,2025-10,2025,No,Essentials
TXN00072,2025-10-18,Expense,Credit Card,Card,Entertainment,Games,Steam,Games transaction at Steam,14.99,-14.99,SGD,Completed,2025-10,2025,Yes,Lifestyle
TXN00262,2025-10-18,Expense,Everyday Spending,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,6.54,-6.54,SGD,Completed,2025-10,2025,No,Essentials
TXN00266,2025-10-20,Expense,Everyday Spending,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,8.56,-8.56,SGD,Completed,2025-10,2025,No,Essentials
TXN00618,2025-10-20,Expense,Credit Card,Cash,Education,Books,Popular,Books transaction at Popular,18.62,-18.62,SGD,Completed,2025-10,2025,No,Growth
TXN00699,2025-10-20,Expense,Main Savings,Bank Transfer,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,12.47,-12.47,SGD,Pending,2025-10,2025,No,Essentials
TXN00282,2025-10-21,Expense,Credit Card,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,9.79,-9.79,SGD,Completed,2025-10,2025,No,Essentials
TXN00488,2025-10-21,Expense,Credit Card,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,24.5,-24.5,SGD,Completed,2025-10,2025,No,Essentials
TXN00287,2025-10-22,Expense,Everyday Spending,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,21.47,-21.47,SGD,Completed,2025-10,2025,No,Essentials
TXN00684,2025-10-22,Transfer,Main Savings,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,767.52,0,SGD,Completed,2025-10,2025,No,Transfer
TXN00272,2025-10-23,Expense,Credit Card,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,6.67,-6.67,SGD,Completed,2025-10,2025,No,Essentials
TXN00279,2025-10-23,Expense,Everyday Spending,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,14.76,-14.76,SGD,Completed,2025-10,2025,No,Essentials
TXN00490,2025-10-23,Expense,Digital Wallet,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,14.1,-14.1,SGD,Completed,2025-10,2025,No,Essentials
TXN00495,2025-10-23,Expense,Digital Wallet,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,17.43,-17.43,SGD,Completed,2025-10,2025,No,Essentials
TXN00486,2025-10-24,Expense,Credit Card,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,2.15,-2.15,SGD,Completed,2025-10,2025,No,Essentials
TXN00010,2025-10-25,Income,Main Savings,Bank Transfer,Salary,Monthly Salary,Company Payroll,Monthly Salary transaction at Company Payroll,3655.28,3655.28,SGD,Completed,2025-10,2025,Yes,Income
TXN00267,2025-10-25,Expense,Credit Card,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,15.9,-15.9,SGD,Completed,2025-10,2025,No,Essentials
TXN00271,2025-10-25,Expense,Credit Card,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,17.24,-17.24,SGD,Completed,2025-10,2025,No,Essentials
TXN00483,2025-10-25,Expense,Digital Wallet,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,14.06,-14.06,SGD,Completed,2025-10,2025,No,Essentials
TXN00491,2025-10-25,Expense,Digital Wallet,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,16.44,-16.44,SGD,Completed,2025-10,2025,No,Essentials
TXN00269,2025-10-27,Expense,Digital Wallet,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,13.87,-13.87,SGD,Completed,2025-10,2025,No,Essentials
TXN00621,2025-10-27,Expense,Everyday Spending,PayNow,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,93.53,-93.53,SGD,Completed,2025-10,2025,Yes,Essentials
TXN00276,2025-10-28,Expense,Everyday Spending,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,8.73,-8.73,SGD,Completed,2025-10,2025,No,Essentials
TXN00281,2025-10-28,Expense,Digital Wallet,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,55.17,-55.17,SGD,Completed,2025-10,2025,No,Essentials
TXN00484,2025-10-28,Expense,Everyday Spending,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,43.1,-43.1,SGD,Completed,2025-10,2025,No,Essentials
TXN00704,2025-10-30,Expense,Everyday Spending,GIRO,Entertainment,Movies,Golden Village,Movies transaction at Golden Village,34.35,0,SGD,Refunded,2025-10,2025,No,Lifestyle
TXN00712,2025-10-31,Expense,Digital Wallet,Bank Transfer,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,101.66,0,SGD,Refunded,2025-10,2025,No,Lifestyle
TXN00686,2025-11-01,Transfer,Everyday Spending,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,247.45,0,SGD,Completed,2025-11,2025,No,Transfer
TXN00306,2025-11-03,Expense,Everyday Spending,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,29.15,-29.15,SGD,Completed,2025-11,2025,No,Essentials
TXN00624,2025-11-03,Expense,Everyday Spending,PayNow,Shopping,Household,Lazada,Household transaction at Lazada,108.29,-108.29,SGD,Completed,2025-11,2025,No,Lifestyle
TXN00294,2025-11-04,Expense,Digital Wallet,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,35.42,-35.42,SGD,Completed,2025-11,2025,No,Essentials
TXN00627,2025-11-04,Expense,Digital Wallet,PayNow,Entertainment,Movies,Golden Village,Movies transaction at Golden Village,18.16,-18.16,SGD,Completed,2025-11,2025,No,Lifestyle
TXN00073,2025-11-05,Expense,Credit Card,Card,Entertainment,Subscriptions,Netflix,Subscriptions transaction at Netflix,17.98,-17.98,SGD,Completed,2025-11,2025,Yes,Lifestyle
TXN00303,2025-11-06,Expense,Digital Wallet,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,33.05,-33.05,SGD,Completed,2025-11,2025,No,Essentials
TXN00688,2025-11-06,Transfer,Everyday Spending,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,434.68,0,SGD,Completed,2025-11,2025,No,Transfer
TXN00500,2025-11-07,Expense,Everyday Spending,Card,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,32.18,-32.18,SGD,Completed,2025-11,2025,No,Essentials
TXN00629,2025-11-07,Expense,Everyday Spending,Bank Transfer,Education,Software,Notion,Software transaction at Notion,19.88,-19.88,SGD,Completed,2025-11,2025,Yes,Growth
TXN00632,2025-11-07,Expense,Digital Wallet,PayNow,Health,Pharmacy,Guardian,Pharmacy transaction at Guardian,63.07,-63.07,SGD,Completed,2025-11,2025,No,Essentials
TXN00043,2025-11-08,Expense,Main Savings,GIRO,Bills,Phone Bill,Singtel,Phone Bill transaction at Singtel,58.77,-58.77,SGD,Completed,2025-11,2025,Yes,Essentials
TXN00497,2025-11-08,Expense,Credit Card,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,2.15,-2.15,SGD,Completed,2025-11,2025,No,Essentials
TXN00296,2025-11-09,Expense,Digital Wallet,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,20.53,-20.53,SGD,Completed,2025-11,2025,No,Essentials
TXN00299,2025-11-09,Expense,Digital Wallet,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,19.52,-19.52,SGD,Completed,2025-11,2025,No,Essentials
TXN00625,2025-11-09,Expense,Credit Card,Bank Transfer,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,55.35,-55.35,SGD,Completed,2025-11,2025,No,Lifestyle
TXN00295,2025-11-10,Expense,Credit Card,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,24.88,-24.88,SGD,Completed,2025-11,2025,No,Essentials
TXN00301,2025-11-10,Expense,Everyday Spending,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,8.44,-8.44,SGD,Completed,2025-11,2025,No,Essentials
TXN00507,2025-11-10,Expense,Everyday Spending,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.73,-1.73,SGD,Completed,2025-11,2025,No,Essentials
TXN00044,2025-11-12,Expense,Main Savings,GIRO,Bills,Utilities,SP Services,Utilities transaction at SP Services,102.57,-102.57,SGD,Completed,2025-11,2025,Yes,Essentials
